session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S106402,U1451,2026-04-20T06:24:53,131,desktop,paid_search,promo,3,1,0,0,0,0,0,0,2,839,0,-1,2,0,0,0.0
S106403,U0591,2026-04-08T03:05:28,110,mobile,direct,home,4,2,0,0,0,0,0,0,0,727,0,-1,0,0,0,0.0
S106404,U1061,2026-03-07T12:08:00,177,mobile,referral,category,6,4,0,0,0,0,0,0,0,889,1,8,10,0,0,0.0
S106405,U0098,2026-02-04T11:00:11,93,mobile,organic_search,search,1,1,0,0,0,0,0,0,1,806,0,-1,0,0,0,0.0
S106406,U1302,2026-04-10T07:19:02,160,mobile,organic_search,product,9,3,0,0,2,0,0,0,1,827,1,1,7,0,0,0.0
S106407,U1032,2026-02-03T03:51:35,467,desktop,social,product,7,4,0,0,0,0,1,4,0,663,1,7,11,0,0,0.0
S106408,U1562,2026-03-01T05:09:57,65,tablet,direct,product,3,1,0,0,0,0,0,0,0,503,0,-1,1,0,1,151.16
S106409,U1506,2026-03-27T02:46:17,99,mobile,organic_search,category,9,5,0,0,1,0,0,0,0,421,1,21,9,0,0,0.0
S106410,U0883,2026-02-03T09:02:12,109,desktop,direct,product,1,1,0,0,0,0,0,0,0,766,1,22,4,2,0,0.0
S106411,U0921,2026-03-21T10:31:01,252,mobile,organic_search,home,2,0,0,0,0,0,1,3,0,888,1,19,4,2,0,0.0
S106412,U1569,2026-02-03T23:19:35,107,desktop,organic_search,search,1,0,0,0,0,0,0,0,0,474,0,-1,2,1,0,0.0
S106413,U1458,2026-01-21T03:21:58,224,mobile,paid_search,home,8,6,0,0,2,0,0,0,0,634,1,29,11,1,0,0.0
S106414,U0149,2026-02-21T23:34:53,203,desktop,email,blog,6,2,1,2,2,0,0,0,0,566,0,-1,0,0,0,0.0
S106415,U0535,2026-02-03T05:09:06,148,mobile,organic_search,product,3,1,0,0,0,0,0,0,1,860,1,3,1,0,1,31.32
S106416,U0685,2026-01-05T19:35:08,176,desktop,social,home,6,3,0,0,0,0,0,0,0,528,1,8,5,0,1,23.48
S106417,U0231,2026-03-04T15:08:28,135,desktop,social,search,5,1,0,0,0,0,0,0,1,534,1,7,10,2,0,0.0
S106418,U1160,2026-03-27T13:37:46,140,desktop,organic_search,blog,4,2,0,0,0,0,0,0,0,604,1,7,14,3,0,0.0
S106419,U0190,2026-04-19T12:34:24,290,mobile,organic_search,product,6,3,0,0,1,0,0,0,1,642,1,1,18,3,1,79.17
S106420,U0422,2026-02-26T20:58:40,185,desktop,paid_search,product,5,2,0,0,0,0,0,0,0,562,1,0,19,2,0,0.0
S106421,U0749,2026-03-02T08:36:54,164,tablet,organic_search,product,7,3,0,0,0,0,0,0,1,663,1,15,12,0,1,13.34
S106422,U1639,2026-02-16T04:23:00,130,mobile,organic_search,home,2,1,1,2,0,0,0,0,0,622,1,4,15,1,0,0.0
S106423,U0540,2026-03-18T08:02:41,258,mobile,social,home,11,3,1,2,0,0,0,0,0,696,1,25,8,1,0,0.0
S106424,U0746,2026-01-28T00:35:41,163,tablet,paid_search,home,3,1,0,0,0,0,0,0,1,795,0,-1,1,1,0,0.0
S106425,U1388,2026-03-14T14:24:16,51,desktop,organic_search,category,4,1,1,0,0,0,0,0,0,602,0,-1,0,0,0,0.0
S106426,U1223,2026-01-19T05:29:22,182,mobile,direct,search,4,2,0,0,0,0,0,0,0,776,1,5,5,0,0,0.0
S106427,U1021,2026-03-03T23:32:50,225,tablet,organic_search,promo,4,3,1,4,1,0,0,0,0,647,1,0,6,1,1,40.48
S106428,U0511,2026-01-22T04:09:33,20,mobile,direct,product,2,0,0,0,0,0,0,0,0,679,0,-1,1,1,0,0.0
S106429,U0427,2026-01-15T08:40:02,140,tablet,organic_search,home,1,0,0,0,0,0,0,0,0,575,0,-1,0,0,0,0.0
S106430,U0168,2026-03-08T00:42:33,233,mobile,organic_search,product,6,1,0,0,0,0,0,0,1,647,1,13,1,0,0,0.0
S106431,U1701,2026-02-04T18:33:54,20,mobile,direct,category,2,2,1,0,0,0,0,0,0,714,0,-1,1,0,0,0.0
S106432,U0905,2026-02-22T23:43:58,236,desktop,email,home,6,3,0,0,1,1,0,0,0,558,1,37,14,3,0,0.0
S106433,U1193,2026-01-19T12:48:11,123,desktop,direct,category,4,3,0,0,1,0,0,0,0,595,1,18,6,1,0,0.0
S106434,U1182,2026-01-25T20:10:28,93,mobile,organic_search,category,1,0,1,0,0,0,0,0,0,845,1,1,1,0,0,0.0
S106435,U0202,2026-01-14T20:09:18,246,mobile,paid_search,home,5,3,0,0,0,0,0,0,0,668,1,15,5,0,0,0.0
S106436,U1774,2026-01-17T02:09:36,148,desktop,organic_search,home,3,2,0,0,0,0,0,0,0,512,1,7,8,1,1,71.59
S106437,U0639,2026-03-29T16:26:02,207,mobile,organic_search,home,4,1,0,0,0,0,0,0,0,710,1,8,4,1,0,0.0
S106438,U1799,2026-01-17T17:12:43,20,tablet,direct,category,1,1,0,0,0,0,0,0,0,655,1,10,6,0,0,0.0
S106439,U1272,2026-03-29T14:06:18,47,desktop,direct,home,2,1,0,0,0,0,0,0,0,733,1,27,2,0,0,0.0
S106440,U0687,2026-01-17T05:34:07,167,desktop,organic_search,category,4,2,0,0,0,0,0,0,0,614,1,0,2,0,0,0.0
S106441,U0556,2026-04-20T09:10:04,69,mobile,referral,promo,4,2,0,0,0,0,0,0,0,880,0,-1,0,0,0,0.0
S106442,U0439,2026-03-07T15:17:09,474,mobile,direct,blog,9,4,1,3,2,0,0,0,0,658,1,2,7,0,0,0.0
S106443,U0277,2026-02-15T09:58:34,159,desktop,social,product,5,3,0,0,1,0,0,0,0,878,0,-1,0,1,0,0.0
S106444,U1281,2026-04-04T01:29:36,130,mobile,organic_search,search,8,3,1,0,1,0,0,0,0,590,1,20,15,1,0,0.0
S106445,U1633,2026-04-17T18:38:27,340,desktop,paid_search,blog,7,4,0,0,0,0,0,0,0,433,1,13,7,1,0,0.0
S106446,U1361,2026-04-09T12:19:59,82,desktop,referral,product,5,0,0,0,0,0,0,0,0,554,0,-1,2,0,0,0.0
S106447,U1391,2026-01-18T02:26:43,188,desktop,paid_search,product,4,3,0,0,0,0,0,0,0,493,1,12,9,0,0,0.0
S106448,U0038,2026-01-26T15:12:37,27,desktop,direct,promo,3,2,0,0,0,0,0,0,0,599,1,9,6,3,0,0.0
S106449,U0357,2026-01-10T19:56:20,134,mobile,direct,category,2,0,1,3,0,0,0,0,0,910,1,3,3,0,0,0.0
S106450,U1114,2026-03-19T08:40:31,233,desktop,paid_search,home,5,4,0,0,1,0,0,0,0,580,0,-1,2,1,0,0.0
S106451,U0924,2026-03-21T00:28:48,170,desktop,referral,home,5,1,1,0,0,0,0,0,0,476,1,21,2,0,0,0.0
S106452,U1306,2026-04-11T17:11:14,78,desktop,direct,category,4,2,0,0,0,0,0,0,0,406,1,2,1,0,0,0.0
S106453,U0684,2026-02-07T06:19:30,132,mobile,paid_search,category,2,1,0,0,0,0,0,0,0,490,1,2,6,1,0,0.0
S106454,U1278,2026-02-07T05:39:58,170,mobile,paid_search,product,7,3,0,0,1,0,0,0,0,794,1,14,17,3,1,54.71
S106455,U0466,2026-02-15T02:13:33,136,mobile,direct,product,2,1,0,0,0,0,0,0,0,976,1,1,6,0,0,0.0
S106456,U1129,2026-02-20T01:03:41,153,mobile,direct,product,5,2,1,2,1,0,0,0,1,726,0,-1,0,0,0,0.0
S106457,U1164,2026-01-16T21:00:23,96,desktop,paid_search,home,6,4,0,0,0,0,0,0,0,384,0,-1,1,0,0,0.0
S106458,U0740,2026-01-19T11:58:34,234,desktop,direct,search,7,4,0,0,1,0,0,0,0,813,1,4,6,1,0,0.0
S106459,U1222,2026-03-26T17:46:37,203,mobile,referral,home,4,1,1,0,0,0,0,0,0,749,1,4,11,2,0,0.0
S106460,U1799,2026-03-12T16:24:58,168,tablet,direct,category,7,3,0,0,0,0,0,0,0,855,1,13,7,1,1,48.17
S106461,U1657,2026-03-21T14:02:05,30,desktop,organic_search,product,5,3,0,0,0,0,0,0,0,585,1,2,13,2,1,58.85
S106462,U0198,2026-01-23T13:27:44,180,desktop,social,category,1,0,1,3,0,0,0,0,0,600,1,8,3,0,1,81.62
S106463,U0614,2026-01-24T16:24:25,20,mobile,paid_search,search,3,2,0,0,0,0,0,0,0,683,1,5,9,1,1,49.75
S106464,U0309,2026-02-28T14:04:45,170,mobile,direct,home,4,1,1,2,0,0,0,0,0,665,1,0,6,0,0,0.0
S106465,U0968,2026-01-17T18:56:51,60,desktop,organic_search,category,7,3,0,0,0,0,0,0,0,712,1,11,4,0,0,0.0
S106466,U1011,2026-02-22T02:34:39,58,tablet,referral,product,4,0,0,0,0,0,0,0,0,702,1,12,3,0,0,0.0
S106467,U0035,2026-04-12T10:31:58,114,tablet,direct,category,2,1,1,3,0,0,0,0,0,343,1,9,12,1,0,0.0
S106468,U1421,2026-04-01T12:12:17,104,mobile,direct,category,4,3,1,3,0,0,0,0,2,748,1,4,8,1,0,0.0
S106469,U1758,2026-03-04T22:50:24,166,tablet,referral,category,5,2,1,0,0,0,0,0,0,565,1,46,3,0,0,0.0
S106470,U0132,2026-02-14T11:47:51,104,mobile,referral,product,4,1,1,1,0,0,0,0,1,860,1,1,11,2,0,0.0
S106471,U0403,2026-03-06T12:31:43,445,desktop,referral,category,6,4,0,0,0,0,1,3,0,531,1,1,4,1,1,25.9
S106472,U1749,2026-01-28T21:01:16,241,mobile,email,promo,7,1,0,0,0,0,0,0,0,757,1,8,13,1,0,0.0
S106473,U0587,2026-04-04T02:57:39,30,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,808,1,22,3,0,0,0.0
S106474,U1415,2026-03-21T14:35:17,98,desktop,paid_search,home,6,3,0,0,1,1,0,0,0,780,1,2,10,1,0,0.0
S106475,U0725,2026-01-21T17:53:58,163,mobile,email,category,5,4,0,0,1,0,0,0,0,603,1,4,3,0,1,30.07
S106476,U0155,2026-03-01T21:26:59,44,tablet,direct,home,3,0,0,0,0,0,0,0,0,564,0,-1,1,0,0,0.0
S106477,U0852,2026-03-09T05:29:34,90,mobile,email,category,3,0,1,0,0,0,0,0,0,763,1,3,0,0,0,0.0
S106478,U1189,2026-02-14T02:16:44,214,tablet,organic_search,search,4,3,0,0,1,0,0,0,0,364,1,6,7,1,0,0.0
S106479,U0705,2026-01-25T07:25:29,225,mobile,email,home,7,4,1,2,0,0,0,0,0,623,1,2,7,1,0,0.0
S106480,U1662,2026-03-29T16:42:54,176,mobile,direct,product,7,1,0,0,0,0,0,0,0,625,1,5,8,0,0,0.0
S106481,U1105,2026-01-18T14:44:46,93,mobile,direct,promo,4,3,1,3,1,0,0,0,0,913,1,9,9,0,0,0.0
S106482,U0969,2026-03-01T07:48:55,59,desktop,organic_search,blog,5,2,0,0,0,0,0,0,0,615,1,0,8,2,0,0.0
S106483,U1197,2026-02-02T16:12:26,163,desktop,paid_search,category,5,3,0,0,0,0,0,0,2,743,0,-1,1,1,1,32.54
S106484,U0959,2026-01-23T15:22:08,78,mobile,referral,home,4,1,0,0,0,0,0,0,1,720,1,2,11,1,0,0.0
S106485,U0024,2026-03-25T20:45:33,59,desktop,paid_search,blog,2,0,0,0,0,0,0,0,1,636,1,24,9,2,0,0.0
S106486,U0750,2026-03-20T11:06:20,95,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,692,1,18,11,2,0,0.0
S106487,U0036,2026-01-28T21:39:01,144,mobile,referral,search,4,2,0,0,0,0,0,0,0,706,0,-1,0,0,0,0.0
S106488,U0055,2026-03-29T18:10:13,35,desktop,social,search,1,0,1,1,0,0,0,0,0,634,1,5,3,0,0,0.0
S106489,U0611,2026-03-08T21:33:36,77,mobile,organic_search,search,4,1,0,0,1,1,0,0,1,600,1,12,14,2,0,0.0
S106490,U0127,2026-04-14T20:55:17,172,tablet,organic_search,promo,2,1,0,0,0,0,0,0,0,526,1,16,5,0,1,31.5
S106491,U0639,2026-04-15T20:25:13,20,mobile,organic_search,product,3,2,0,0,0,0,0,0,0,617,1,2,6,1,0,0.0
S106492,U1781,2026-01-28T00:31:10,151,mobile,organic_search,blog,3,1,0,0,0,0,0,0,0,531,1,23,7,0,0,0.0
S106493,U0878,2026-04-11T01:34:22,207,desktop,organic_search,home,10,4,0,0,2,1,0,0,0,708,1,5,6,0,0,0.0
S106494,U0252,2026-04-07T06:40:57,247,desktop,direct,promo,11,3,1,0,0,0,0,0,0,609,1,10,27,4,0,0.0
S106495,U0920,2026-02-25T21:52:02,178,desktop,organic_search,search,6,2,0,0,0,0,0,0,0,651,1,1,4,2,0,0.0
S106496,U0099,2026-01-05T09:32:29,334,mobile,organic_search,product,5,3,1,0,0,0,1,1,0,664,1,18,9,0,0,0.0
S106497,U1295,2026-01-07T10:13:06,280,desktop,organic_search,home,8,3,1,3,0,0,0,0,0,462,1,25,3,0,0,0.0
S106498,U0269,2026-04-08T01:56:45,176,desktop,paid_search,home,4,1,0,0,0,0,0,0,0,430,1,0,3,0,0,0.0
S106499,U1670,2026-03-01T13:53:28,165,mobile,referral,product,3,0,1,0,0,0,0,0,1,1098,1,4,12,1,0,0.0
S106500,U0395,2026-02-27T05:56:22,73,mobile,paid_search,home,6,2,1,0,0,0,0,0,1,887,0,-1,1,0,0,0.0
S106501,U0558,2026-03-20T12:30:27,154,desktop,organic_search,home,6,3,0,0,0,0,0,0,1,781,1,15,26,3,0,0.0
S106502,U1330,2026-03-09T16:27:22,141,mobile,organic_search,blog,6,5,1,1,1,1,0,0,0,716,1,4,15,0,0,0.0
S106503,U1233,2026-03-24T04:37:46,22,mobile,organic_search,search,2,1,1,0,0,0,0,0,0,836,1,5,4,1,0,0.0
S106504,U0264,2026-03-22T12:16:36,115,mobile,paid_search,home,5,1,0,0,1,0,0,0,0,892,1,27,7,0,0,0.0
S106505,U1097,2026-01-05T19:09:52,68,mobile,direct,category,3,1,0,0,1,0,0,0,0,635,1,9,8,2,0,0.0
S106506,U0612,2026-02-19T10:39:39,190,desktop,direct,category,5,2,0,0,0,0,0,0,0,610,1,3,14,0,0,0.0
S106507,U1472,2026-02-14T15:31:25,93,desktop,referral,search,3,1,0,0,0,0,0,0,0,764,0,-1,0,0,0,0.0
S106508,U0177,2026-02-05T01:58:52,109,mobile,paid_search,home,7,4,0,0,0,0,0,0,1,1056,1,9,16,0,0,0.0
S106509,U0743,2026-02-26T22:10:38,155,desktop,direct,category,2,2,0,0,0,0,0,0,0,679,1,0,3,1,1,43.39
S106510,U1128,2026-02-07T08:16:48,213,mobile,email,home,7,1,0,0,1,0,0,0,0,672,1,17,19,2,0,0.0
S106511,U1088,2026-01-27T03:45:38,272,mobile,organic_search,product,7,2,1,4,0,0,0,0,0,744,0,-1,3,0,0,0.0
S106512,U1300,2026-01-15T09:50:44,250,mobile,paid_search,product,6,4,1,3,0,0,0,0,0,963,1,13,10,2,0,0.0
S106513,U0558,2026-02-19T18:11:37,203,desktop,email,home,5,2,0,0,1,0,0,0,0,533,1,3,17,1,0,0.0
S106514,U1051,2026-02-28T15:37:21,169,desktop,organic_search,blog,3,1,0,0,0,0,0,0,0,629,1,14,24,2,1,27.48
S106515,U1721,2026-03-30T12:54:32,96,desktop,organic_search,category,5,2,0,0,0,0,0,0,0,584,0,-1,0,1,0,0.0
S106516,U1674,2026-04-15T18:58:37,367,mobile,direct,home,8,2,1,2,0,0,0,0,0,665,1,8,9,0,0,0.0
S106517,U0701,2026-03-27T23:43:57,429,mobile,social,promo,4,3,0,0,0,0,1,4,1,949,1,10,6,0,0,0.0
S106518,U1355,2026-03-03T01:33:45,184,desktop,referral,home,3,2,1,1,0,0,0,0,0,590,0,-1,1,0,0,0.0
S106519,U0476,2026-04-15T19:45:04,135,desktop,paid_search,home,2,1,0,0,0,0,0,0,1,805,0,-1,0,0,0,0.0
S106520,U1606,2026-03-08T15:03:00,134,tablet,direct,promo,3,3,0,0,2,0,0,0,0,345,0,-1,1,0,1,66.56
S106521,U0652,2026-01-18T08:22:36,38,desktop,social,search,1,0,0,0,0,0,0,0,0,369,1,2,18,3,1,31.99
S106522,U0743,2026-02-25T02:38:22,210,mobile,paid_search,blog,3,1,0,0,0,0,0,0,0,893,1,9,5,0,0,0.0
S106523,U0264,2026-02-23T18:36:27,91,mobile,direct,category,1,0,0,0,0,0,0,0,0,739,1,2,7,0,0,0.0
S106524,U1060,2026-02-06T07:28:31,120,mobile,organic_search,category,2,0,1,3,0,0,0,0,0,671,0,-1,3,2,0,0.0
S106525,U0639,2026-04-12T15:09:48,314,mobile,social,category,7,3,1,3,0,0,0,0,0,803,1,7,6,0,0,0.0
S106526,U1667,2026-03-18T17:20:44,157,mobile,social,category,3,2,0,0,0,0,0,0,0,542,1,1,14,1,0,0.0
S106527,U0610,2026-01-29T07:26:18,50,desktop,organic_search,home,2,0,1,4,0,0,0,0,0,479,0,-1,0,0,0,0.0
S106528,U1027,2026-01-08T21:18:17,143,mobile,organic_search,home,8,2,0,0,0,0,0,0,1,727,1,25,20,2,0,0.0
S106529,U0511,2026-03-07T04:12:58,20,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,587,0,-1,0,0,0,0.0
S106530,U0826,2026-04-07T17:25:25,43,desktop,direct,category,1,1,0,0,0,0,0,0,1,900,1,12,1,1,0,0.0
S106531,U1110,2026-04-12T03:55:59,68,desktop,organic_search,category,1,1,0,0,0,0,0,0,0,856,0,-1,1,0,0,0.0
S106532,U1162,2026-02-11T20:35:58,354,mobile,paid_search,blog,4,0,1,1,0,0,0,0,0,632,1,6,4,0,0,0.0
S106533,U1326,2026-02-18T00:37:14,144,mobile,organic_search,promo,5,1,0,0,0,0,0,0,0,622,1,0,8,0,0,0.0
S106534,U1695,2026-01-26T05:04:35,216,desktop,organic_search,category,7,1,0,0,0,0,0,0,0,448,1,26,7,0,0,0.0
S106535,U0131,2026-03-11T21:18:30,328,mobile,organic_search,home,6,4,0,0,0,0,0,0,1,882,1,0,8,0,0,0.0
S106536,U1104,2026-04-14T02:46:48,217,mobile,email,product,7,3,0,0,0,0,0,0,0,620,1,7,3,0,0,0.0
S106537,U0233,2026-03-18T22:58:26,117,tablet,paid_search,home,2,1,1,1,0,0,0,0,0,561,1,7,4,1,1,19.99
S106538,U0890,2026-02-09T11:58:37,245,mobile,direct,home,5,4,0,0,0,0,0,0,1,809,1,5,6,1,0,0.0
S106539,U0149,2026-04-01T08:27:05,83,desktop,organic_search,category,3,1,0,0,0,0,0,0,0,745,0,-1,0,0,0,0.0
S106540,U1151,2026-02-20T03:17:28,44,tablet,direct,blog,2,1,1,2,0,0,0,0,0,533,1,10,13,1,1,18.82
S106541,U0817,2026-04-08T07:54:58,41,mobile,direct,home,1,0,0,0,0,0,0,0,0,1021,1,2,12,3,0,0.0
S106542,U0909,2026-02-15T03:25:57,193,mobile,direct,category,7,3,1,1,0,0,0,0,1,885,1,25,5,1,0,0.0
S106543,U0575,2026-02-21T02:35:38,111,mobile,organic_search,product,5,2,1,1,0,0,0,0,0,864,0,-1,3,0,0,0.0
S106544,U1459,2026-01-18T20:17:08,36,mobile,organic_search,promo,3,2,0,0,1,0,0,0,0,646,1,6,4,0,0,0.0
S106545,U1597,2026-04-08T15:14:30,211,mobile,direct,product,4,3,0,0,2,0,0,0,0,856,1,6,5,2,0,0.0
S106546,U1397,2026-01-22T03:46:19,153,mobile,organic_search,home,7,4,1,1,0,0,0,0,0,591,1,19,3,1,1,22.66
S106547,U1424,2026-04-20T11:46:46,61,desktop,organic_search,home,3,1,1,0,0,0,0,0,0,374,1,10,6,2,0,0.0
S106548,U1525,2026-01-20T21:39:35,165,desktop,organic_search,category,2,1,0,0,1,0,0,0,0,555,0,-1,1,0,0,0.0
S106549,U0610,2026-02-14T02:07:46,118,desktop,direct,home,3,1,0,0,0,0,0,0,0,697,0,-1,0,0,1,38.83
S106550,U0051,2026-01-16T08:57:12,109,mobile,email,home,4,3,0,0,0,0,0,0,0,697,1,14,12,2,0,0.0
S106551,U1663,2026-01-27T14:47:04,116,mobile,organic_search,blog,1,0,0,0,0,0,0,0,0,545,1,5,1,2,0,0.0
S106552,U0165,2026-01-21T16:43:06,42,desktop,organic_search,home,1,1,0,0,1,0,0,0,0,606,1,0,4,0,1,17.4
S106553,U0683,2026-03-29T05:45:18,174,tablet,direct,product,5,2,0,0,0,0,0,0,0,956,1,6,19,5,0,0.0
S106554,U1643,2026-04-20T04:53:18,143,tablet,direct,product,3,1,1,1,0,0,0,0,0,518,1,4,0,0,0,0.0
S106555,U0399,2026-02-10T12:05:27,180,mobile,direct,home,5,3,0,0,0,0,0,0,1,549,1,3,9,1,0,0.0
S106556,U1796,2026-03-14T13:02:52,20,mobile,organic_search,category,4,2,0,0,0,0,0,0,0,1123,1,27,5,1,0,0.0
S106557,U0670,2026-03-24T11:22:55,103,tablet,social,product,1,0,0,0,0,0,0,0,0,580,1,10,7,2,0,0.0
S106558,U1514,2026-03-11T04:56:03,304,tablet,organic_search,home,10,6,1,1,1,0,0,0,0,534,1,6,3,2,0,0.0
S106559,U0578,2026-04-07T02:47:08,176,mobile,social,search,6,3,1,0,0,0,0,0,0,357,1,5,2,0,0,0.0
S106560,U0605,2026-01-29T11:35:26,100,desktop,paid_search,product,3,3,0,0,1,0,0,0,0,518,1,0,3,0,0,0.0
S106561,U1442,2026-04-20T10:00:38,157,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,579,0,-1,0,0,0,0.0
S106562,U1196,2026-04-04T14:40:10,186,mobile,social,search,5,4,0,0,0,0,0,0,0,613,0,-1,1,0,0,0.0
S106563,U0362,2026-03-18T08:59:48,204,desktop,direct,category,7,3,1,1,1,0,0,0,0,680,0,-1,0,0,0,0.0
S106564,U1051,2026-04-01T20:37:03,295,mobile,organic_search,category,8,3,0,0,0,0,0,0,1,773,1,6,13,1,0,0.0
S106565,U1366,2026-03-15T17:48:24,180,mobile,organic_search,promo,2,2,1,1,1,1,0,0,0,1000,1,0,4,0,0,0.0
S106566,U0170,2026-03-10T08:40:48,30,desktop,referral,promo,2,1,0,0,0,0,0,0,0,723,1,2,1,0,0,0.0
S106567,U0676,2026-04-09T19:21:34,147,mobile,organic_search,product,6,1,1,1,0,0,0,0,0,719,0,-1,4,0,1,27.32
S106568,U1081,2026-01-28T23:03:34,180,mobile,direct,home,6,2,0,0,0,0,0,0,0,682,1,6,7,1,0,0.0
S106569,U0259,2026-02-07T23:34:37,180,mobile,social,product,3,1,1,1,0,0,0,0,0,652,1,32,9,1,0,0.0
S106570,U0751,2026-03-10T13:12:28,267,mobile,referral,category,7,3,0,0,1,0,0,0,0,775,1,0,10,1,0,0.0
S106571,U0528,2026-03-11T18:03:42,173,desktop,direct,product,5,4,0,0,1,1,0,0,0,642,1,8,14,0,0,0.0
S106572,U0670,2026-03-24T11:48:55,150,mobile,social,home,3,0,0,0,0,0,0,0,0,873,1,0,7,1,0,0.0
S106573,U0724,2026-02-18T09:27:16,119,mobile,social,home,5,2,0,0,0,0,0,0,0,550,0,-1,0,0,1,91.71
S106574,U1151,2026-03-06T19:24:47,191,mobile,direct,home,2,1,1,3,0,0,0,0,0,582,1,3,11,1,0,0.0
S106575,U0851,2026-04-13T00:57:43,135,tablet,social,promo,3,2,0,0,0,0,0,0,1,750,1,6,6,1,0,0.0
S106576,U1488,2026-03-06T20:27:28,118,desktop,paid_search,product,4,2,1,2,1,0,0,0,0,528,0,-1,1,0,0,0.0
S106577,U0536,2026-02-10T08:52:39,221,mobile,organic_search,home,2,1,1,2,0,0,0,0,0,763,0,-1,3,0,0,0.0
S106578,U1769,2026-03-31T14:42:05,213,desktop,direct,home,6,4,0,0,1,0,0,0,0,512,1,17,5,1,0,0.0
S106579,U0632,2026-01-17T20:47:15,199,desktop,organic_search,promo,5,2,1,1,0,0,0,0,0,437,1,12,1,2,1,73.38
S106580,U0022,2026-02-07T10:14:15,290,mobile,direct,home,7,4,1,1,1,0,0,0,0,456,1,22,11,1,1,135.52
S106581,U1315,2026-04-05T00:38:42,122,mobile,paid_search,category,3,0,0,0,0,0,0,0,0,509,1,4,15,0,0,0.0
S106582,U0674,2026-02-01T07:05:37,155,tablet,organic_search,category,9,4,0,0,0,0,0,0,0,280,1,0,6,0,1,57.76
S106583,U0536,2026-04-17T18:37:54,169,mobile,organic_search,blog,6,2,0,0,0,0,0,0,0,477,0,-1,2,0,1,24.77
S106584,U1370,2026-03-21T07:45:03,58,tablet,email,search,3,2,0,0,0,0,0,0,0,411,0,-1,0,0,0,0.0
S106585,U0880,2026-04-07T13:28:37,189,mobile,paid_search,category,1,0,0,0,0,0,0,0,1,922,1,2,2,1,0,0.0
S106586,U1008,2026-04-03T01:08:18,29,desktop,paid_search,home,6,4,1,0,0,0,0,0,1,673,1,2,12,0,0,0.0
S106587,U0136,2026-04-20T17:00:45,37,tablet,direct,product,5,2,0,0,0,0,0,0,0,602,1,11,4,1,0,0.0
S106588,U0436,2026-02-04T18:36:12,302,desktop,paid_search,home,7,3,0,0,0,0,0,0,0,793,1,46,9,0,0,0.0
S106589,U0441,2026-03-29T16:55:44,283,desktop,social,promo,7,2,0,0,0,0,0,0,0,536,1,20,22,3,0,0.0
S106590,U1501,2026-02-27T03:48:41,210,mobile,organic_search,category,5,2,0,0,0,0,0,0,1,916,0,-1,1,0,0,0.0
S106591,U1447,2026-03-27T16:56:42,305,mobile,paid_search,home,8,6,0,0,0,0,0,0,0,809,1,0,12,1,0,0.0
S106592,U0703,2026-02-13T15:23:26,228,mobile,organic_search,home,2,2,0,0,0,0,0,0,0,754,1,1,5,2,0,0.0
S106593,U1273,2026-01-09T02:30:11,214,mobile,organic_search,promo,7,3,1,1,0,0,0,0,0,1185,1,2,7,1,0,0.0
S106594,U1260,2026-04-08T17:23:22,244,desktop,paid_search,home,3,0,1,1,0,0,0,0,0,694,1,1,4,0,0,0.0
S106595,U0725,2026-01-20T20:15:52,26,mobile,organic_search,product,4,0,0,0,0,0,0,0,1,518,1,19,6,0,1,16.01
S106596,U0370,2026-02-24T06:55:08,20,mobile,social,home,1,1,0,0,0,0,0,0,0,815,0,-1,1,0,0,0.0
S106597,U0338,2026-03-30T01:45:22,20,tablet,referral,search,4,4,0,0,0,0,0,0,0,618,1,22,3,0,0,0.0
S106598,U1693,2026-02-09T14:48:51,25,tablet,email,home,2,1,0,0,0,0,0,0,0,656,1,16,6,0,0,0.0
S106599,U1799,2026-01-12T22:08:29,109,desktop,paid_search,search,8,6,0,0,1,0,0,0,0,437,1,16,9,1,0,0.0
S106600,U0417,2026-02-23T03:23:51,101,mobile,direct,blog,3,1,1,1,0,0,0,0,1,983,1,6,11,1,0,0.0
S106601,U0414,2026-01-22T01:20:09,59,mobile,direct,promo,4,1,1,1,0,0,0,0,0,679,0,-1,0,0,0,0.0
S106602,U1306,2026-01-13T11:42:46,179,desktop,paid_search,home,6,3,0,0,0,0,0,0,0,466,1,6,0,1,0,0.0
S106603,U0872,2026-03-20T20:13:54,80,mobile,social,category,1,0,0,0,0,0,0,0,0,617,0,-1,0,0,1,76.3
S106604,U0728,2026-04-18T07:30:12,223,desktop,direct,promo,5,1,0,0,0,0,0,0,0,680,1,5,3,0,0,0.0
S106605,U1379,2026-04-19T20:11:51,217,desktop,social,product,4,2,1,1,1,0,0,0,0,878,1,4,21,4,0,0.0
S106606,U1693,2026-02-02T16:52:54,192,desktop,organic_search,home,6,3,1,0,1,0,0,0,0,527,1,10,7,1,0,0.0
