session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S107416,U0636,2026-01-07T16:34:03,211,desktop,email,blog,6,3,0,0,1,1,0,0,0,521,1,23,19,1,0,0.0
S107417,U0552,2026-03-25T16:07:57,200,mobile,organic_search,home,8,4,1,1,2,0,0,0,0,937,1,3,14,1,0,0.0
S107418,U0690,2026-02-03T06:47:12,206,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,553,1,7,7,1,0,0.0
S107419,U1574,2026-04-08T14:21:50,135,desktop,organic_search,category,4,3,0,0,1,0,0,0,0,410,1,21,9,1,0,0.0
S107420,U0958,2026-03-27T22:36:06,216,mobile,social,home,4,1,1,1,0,0,0,0,0,692,1,3,8,1,0,0.0
S107421,U1253,2026-03-30T19:37:03,155,mobile,paid_search,home,2,0,1,3,0,0,0,0,0,581,0,-1,0,1,0,0.0
S107422,U0224,2026-02-17T23:09:04,167,mobile,organic_search,category,1,0,0,0,0,0,0,0,0,759,0,-1,1,1,0,0.0
S107423,U1793,2026-02-10T14:40:00,304,mobile,organic_search,category,5,4,0,0,0,0,0,0,0,764,1,12,13,0,0,0.0
S107424,U0586,2026-02-24T02:05:40,114,desktop,paid_search,category,4,2,0,0,0,0,0,0,0,516,1,2,9,1,1,103.3
S107425,U0652,2026-01-24T12:25:56,354,tablet,direct,category,5,1,1,0,1,0,0,0,0,621,1,20,13,3,0,0.0
S107426,U1540,2026-02-21T12:39:59,280,mobile,direct,home,4,0,0,0,0,0,0,0,0,847,0,-1,0,0,0,0.0
S107427,U0729,2026-02-11T14:43:11,26,desktop,organic_search,home,1,1,0,0,0,0,0,0,0,670,1,5,1,0,0,0.0
S107428,U0749,2026-01-28T14:26:30,66,tablet,direct,search,3,1,0,0,0,0,0,0,0,501,1,19,5,0,0,0.0
S107429,U0924,2026-01-22T10:52:53,41,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,866,1,2,3,0,0,0.0
S107430,U0530,2026-04-19T21:27:07,106,mobile,organic_search,product,4,1,0,0,1,0,0,0,0,809,0,-1,4,1,0,0.0
S107431,U0751,2026-01-19T20:10:30,394,desktop,direct,home,8,3,0,0,1,0,1,3,0,567,1,1,3,1,1,87.31
S107432,U0082,2026-01-21T09:41:34,392,mobile,social,product,6,4,0,0,1,0,1,3,1,768,1,0,11,1,0,0.0
S107433,U1030,2026-01-15T02:00:56,137,mobile,direct,blog,2,1,0,0,0,0,0,0,0,537,1,0,6,2,0,0.0
S107434,U1402,2026-01-09T16:29:32,74,mobile,organic_search,home,4,3,0,0,0,0,0,0,0,534,0,-1,1,0,0,0.0
S107435,U0609,2026-02-05T09:38:09,94,desktop,organic_search,category,5,2,0,0,1,0,0,0,0,525,1,0,4,1,0,0.0
S107436,U0364,2026-02-21T22:14:00,69,mobile,direct,category,4,3,0,0,0,0,0,0,1,770,1,6,6,1,0,0.0
S107437,U0750,2026-03-01T02:49:39,241,desktop,email,home,3,2,1,0,0,0,1,4,0,533,1,8,7,2,1,45.72
S107438,U0830,2026-04-11T16:52:32,387,mobile,direct,promo,9,4,1,2,0,0,0,0,1,837,1,0,8,2,0,0.0
S107439,U0846,2026-03-30T23:28:15,204,mobile,direct,category,4,1,0,0,0,0,0,0,0,566,1,0,15,2,0,0.0
S107440,U0116,2026-01-16T04:05:44,78,mobile,paid_search,product,2,2,0,0,0,0,0,0,0,442,0,-1,1,1,0,0.0
S107441,U0319,2026-03-28T04:52:53,122,mobile,social,promo,3,2,0,0,1,0,0,0,0,819,1,16,9,2,0,0.0
S107442,U0716,2026-02-02T12:03:39,143,tablet,social,blog,2,1,1,2,0,0,0,0,0,478,0,-1,0,0,0,0.0
S107443,U1234,2026-01-07T03:09:56,195,tablet,direct,promo,3,1,1,0,0,0,1,3,0,628,1,1,3,0,0,0.0
S107444,U0740,2026-01-10T05:08:36,314,desktop,organic_search,category,11,3,1,0,0,0,0,0,0,454,1,3,6,0,0,0.0
S107445,U0756,2026-01-16T06:41:04,181,desktop,organic_search,promo,7,1,0,0,0,0,0,0,0,407,0,-1,1,0,1,29.89
S107446,U0215,2026-04-14T04:41:22,175,tablet,organic_search,home,5,5,0,0,1,1,0,0,0,671,1,12,5,0,0,0.0
S107447,U0179,2026-01-31T06:21:35,54,tablet,direct,product,2,0,0,0,0,0,0,0,0,489,1,2,5,1,0,0.0
S107448,U1332,2026-04-16T06:29:35,215,tablet,paid_search,blog,4,4,0,0,0,0,0,0,0,401,0,-1,0,0,1,30.5
S107449,U0595,2026-04-17T14:02:11,79,mobile,referral,product,1,1,0,0,0,0,0,0,0,892,1,6,13,1,0,0.0
S107450,U0746,2026-03-24T06:04:06,155,tablet,paid_search,blog,6,2,1,3,1,0,0,0,1,819,0,-1,0,0,1,77.76
S107451,U0416,2026-04-15T11:15:30,47,mobile,email,category,4,0,0,0,0,0,0,0,0,566,1,3,5,0,0,0.0
S107452,U0346,2026-03-13T21:34:14,244,mobile,organic_search,promo,6,4,0,0,1,0,0,0,0,802,1,12,16,1,0,0.0
S107453,U0392,2026-03-15T10:58:51,104,desktop,social,promo,4,2,0,0,0,0,0,0,0,758,1,4,3,0,0,0.0
S107454,U0335,2026-03-12T02:57:32,165,desktop,social,promo,9,5,0,0,2,0,0,0,1,745,1,1,7,0,0,0.0
S107455,U0350,2026-03-07T14:06:52,138,desktop,referral,product,1,1,1,0,1,0,0,0,0,490,1,1,8,0,0,0.0
S107456,U0572,2026-01-12T11:54:47,189,mobile,email,category,5,1,1,0,0,0,0,0,1,701,0,-1,0,1,0,0.0
S107457,U1792,2026-04-02T08:28:52,200,mobile,direct,category,5,1,0,0,0,0,0,0,1,800,0,-1,1,1,0,0.0
S107458,U0611,2026-02-02T10:20:22,107,mobile,paid_search,blog,3,1,0,0,0,0,0,0,0,679,1,15,9,2,0,0.0
S107459,U0072,2026-02-11T15:56:45,103,tablet,paid_search,category,4,4,1,1,1,0,0,0,0,415,0,-1,1,0,1,40.72
S107460,U1700,2026-02-17T22:57:49,407,desktop,organic_search,product,8,6,0,0,1,1,1,4,0,497,1,8,5,0,1,30.39
S107461,U0739,2026-04-05T15:27:48,208,desktop,direct,product,7,3,0,0,0,0,0,0,0,382,1,1,23,1,0,0.0
S107462,U0290,2026-04-19T20:54:21,102,mobile,email,search,4,0,0,0,0,0,0,0,0,654,0,-1,0,0,0,0.0
S107463,U0065,2026-04-01T16:31:41,153,mobile,email,product,8,2,1,0,0,0,0,0,0,609,1,19,3,0,0,0.0
S107464,U1678,2026-04-16T09:52:05,341,desktop,direct,search,4,2,0,0,0,0,1,3,1,588,1,6,16,2,1,27.76
S107465,U0213,2026-04-20T01:04:32,293,desktop,organic_search,product,5,3,0,0,0,0,0,0,1,809,1,7,8,0,0,0.0
S107466,U0912,2026-02-16T21:51:01,249,mobile,organic_search,product,6,3,1,2,0,0,0,0,0,905,1,1,7,1,0,0.0
S107467,U0827,2026-03-22T19:48:26,160,desktop,social,product,4,3,0,0,0,0,0,0,0,600,1,15,10,2,0,0.0
S107468,U1667,2026-03-30T17:20:30,41,mobile,social,category,2,1,1,1,0,0,0,0,0,845,1,0,10,1,0,0.0
S107469,U1405,2026-04-02T20:07:33,204,mobile,organic_search,home,4,2,0,0,1,1,0,0,1,638,1,0,1,0,0,0.0
S107470,U1324,2026-02-15T08:48:55,193,mobile,social,home,9,3,1,2,2,0,0,0,0,417,1,10,10,1,0,0.0
S107471,U1335,2026-02-20T18:40:58,340,mobile,social,home,8,1,1,0,0,0,0,0,0,810,1,17,3,1,0,0.0
S107472,U0006,2026-04-13T02:40:35,179,mobile,direct,blog,6,4,0,0,1,0,0,0,1,768,1,4,14,0,0,0.0
S107473,U1402,2026-03-14T06:39:52,173,mobile,social,home,6,4,0,0,0,0,0,0,1,716,0,-1,1,0,0,0.0
S107474,U1560,2026-02-03T00:16:45,122,mobile,paid_search,product,4,1,0,0,0,0,0,0,0,590,0,-1,0,0,0,0.0
S107475,U0262,2026-04-10T15:35:48,153,desktop,referral,promo,3,1,1,1,0,0,0,0,0,669,1,2,3,2,0,0.0
S107476,U1185,2026-03-26T14:27:50,308,tablet,paid_search,home,6,3,1,0,1,0,0,0,0,600,0,-1,1,1,1,32.56
S107477,U1582,2026-03-05T10:03:36,110,mobile,direct,promo,7,3,0,0,1,0,0,0,1,892,1,10,14,0,0,0.0
S107478,U1341,2026-03-27T11:46:32,327,mobile,social,category,4,1,1,2,0,0,1,4,0,455,0,-1,1,0,0,0.0
S107479,U0623,2026-02-09T23:55:21,199,desktop,direct,home,6,3,0,0,1,0,0,0,0,487,1,10,1,1,0,0.0
S107480,U0707,2026-02-05T23:00:14,121,tablet,direct,product,2,0,0,0,0,0,0,0,0,721,1,0,15,2,0,0.0
S107481,U1015,2026-03-18T09:30:25,179,mobile,direct,promo,7,1,0,0,0,0,0,0,0,642,1,8,11,2,0,0.0
S107482,U1403,2026-01-22T11:00:52,115,mobile,direct,home,3,1,0,0,0,0,0,0,0,583,1,0,6,1,0,0.0
S107483,U0418,2026-04-14T04:11:09,66,tablet,organic_search,product,5,3,0,0,1,1,0,0,0,736,1,14,22,3,0,0.0
S107484,U0806,2026-02-05T06:56:22,185,mobile,organic_search,category,3,2,0,0,0,0,0,0,0,698,1,9,3,0,0,0.0
S107485,U1447,2026-03-13T03:40:05,20,mobile,paid_search,product,4,3,1,2,1,1,0,0,0,562,1,9,11,1,0,0.0
S107486,U1200,2026-01-31T15:13:10,221,mobile,organic_search,promo,6,3,0,0,1,0,0,0,0,479,1,10,4,0,0,0.0
S107487,U1672,2026-02-21T20:59:41,111,desktop,email,promo,3,1,0,0,0,0,0,0,0,281,1,6,7,0,1,31.01
S107488,U0706,2026-02-22T13:14:34,48,mobile,organic_search,blog,2,1,0,0,0,0,0,0,0,684,0,-1,2,0,0,0.0
S107489,U1035,2026-01-06T06:33:31,189,mobile,paid_search,category,5,4,0,0,0,0,0,0,0,533,1,12,4,1,0,0.0
S107490,U1677,2026-03-11T11:37:19,83,mobile,paid_search,product,2,1,0,0,0,0,0,0,0,622,1,9,2,0,0,0.0
S107491,U1209,2026-01-30T03:23:49,40,tablet,organic_search,promo,2,0,0,0,0,0,0,0,0,439,1,2,5,4,0,0.0
S107492,U0838,2026-01-28T07:08:23,81,mobile,social,home,3,2,0,0,0,0,0,0,0,502,1,7,5,1,0,0.0
S107493,U1140,2026-01-28T04:23:01,159,mobile,organic_search,product,5,1,0,0,0,0,0,0,1,536,1,12,9,0,0,0.0
S107494,U1667,2026-04-04T11:12:35,41,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,827,1,3,6,0,0,0.0
S107495,U1489,2026-02-22T15:12:18,204,mobile,paid_search,home,3,3,0,0,0,0,0,0,1,838,1,26,12,1,0,0.0
S107496,U0878,2026-03-06T23:17:25,349,mobile,email,promo,6,3,0,0,0,0,1,1,0,882,1,1,10,1,0,0.0
S107497,U0366,2026-02-26T00:26:15,389,desktop,email,promo,4,2,0,0,2,0,1,3,0,546,0,-1,0,0,1,43.76
S107498,U1670,2026-02-17T14:56:52,277,mobile,paid_search,home,9,2,0,0,0,0,0,0,0,568,1,5,9,1,0,0.0
S107499,U0770,2026-04-11T17:25:51,20,desktop,social,product,3,1,0,0,0,0,0,0,0,650,1,6,4,1,0,0.0
S107500,U0405,2026-04-18T07:01:16,88,mobile,organic_search,home,6,3,0,0,0,0,0,0,0,748,0,-1,3,0,0,0.0
S107501,U0108,2026-02-14T14:37:57,247,mobile,organic_search,home,8,4,0,0,2,0,0,0,1,882,1,5,21,3,0,0.0
S107502,U1058,2026-01-14T08:43:23,65,desktop,email,product,7,3,0,0,0,0,0,0,0,578,1,3,3,0,0,0.0
S107503,U1710,2026-02-21T09:38:52,114,mobile,organic_search,category,1,1,0,0,0,0,0,0,0,857,1,7,4,1,0,0.0
S107504,U1035,2026-03-05T16:46:10,227,mobile,organic_search,promo,3,2,1,0,0,0,0,0,0,801,1,0,6,1,0,0.0
S107505,U0886,2026-03-06T02:18:04,154,mobile,paid_search,product,2,1,1,1,0,0,0,0,0,708,1,18,2,0,0,0.0
S107506,U1363,2026-03-14T15:02:18,210,mobile,direct,home,5,2,0,0,0,0,0,0,0,753,1,7,3,2,0,0.0
S107507,U0858,2026-04-14T11:13:30,124,desktop,organic_search,blog,8,5,0,0,2,0,0,0,0,661,1,6,16,1,0,0.0
S107508,U0301,2026-02-10T18:46:08,190,desktop,referral,product,4,2,0,0,0,0,0,0,0,607,1,3,9,1,0,0.0
S107509,U1669,2026-02-06T11:48:18,244,mobile,organic_search,home,5,2,1,0,0,0,0,0,1,759,1,6,14,0,0,0.0
S107510,U0788,2026-02-10T20:06:24,125,mobile,organic_search,product,4,3,1,2,1,0,0,0,0,785,1,4,8,1,0,0.0
S107511,U1211,2026-01-18T21:33:49,61,mobile,direct,home,4,1,1,1,0,0,0,0,0,789,1,18,8,1,0,0.0
S107512,U0745,2026-04-04T07:57:23,172,desktop,organic_search,search,4,2,1,2,0,0,0,0,0,695,1,28,1,1,0,0.0
S107513,U1023,2026-02-22T14:41:08,331,desktop,organic_search,product,8,3,0,0,1,0,0,0,0,521,1,7,6,1,1,71.85
S107514,U1269,2026-03-22T20:40:36,106,mobile,referral,promo,5,3,0,0,0,0,0,0,0,684,0,-1,1,0,0,0.0
S107515,U1212,2026-03-26T00:05:53,122,mobile,referral,category,4,1,0,0,0,0,0,0,1,701,1,13,6,1,0,0.0
S107516,U1524,2026-02-19T22:24:29,177,mobile,direct,blog,3,2,0,0,1,1,0,0,1,613,1,2,4,0,0,0.0
S107517,U1667,2026-03-04T23:12:13,255,mobile,referral,category,13,6,0,0,0,0,0,0,0,648,1,6,11,3,0,0.0
S107518,U1022,2026-02-05T02:06:42,175,desktop,paid_search,home,9,1,0,0,1,0,0,0,0,567,1,10,5,0,1,65.72
S107519,U1219,2026-02-03T23:40:08,100,tablet,organic_search,home,8,4,0,0,0,0,0,0,0,642,1,7,7,2,0,0.0
S107520,U1728,2026-01-28T16:49:50,152,mobile,organic_search,home,8,5,1,1,1,0,0,0,0,673,1,2,2,0,0,0.0
S107521,U0187,2026-01-25T07:06:15,225,desktop,organic_search,product,4,2,0,0,0,0,0,0,1,796,1,1,7,2,0,0.0
S107522,U0029,2026-01-25T09:19:44,296,mobile,social,product,7,2,0,0,1,0,0,0,0,777,0,-1,0,0,0,0.0
S107523,U0591,2026-02-22T04:49:26,284,mobile,paid_search,home,3,3,0,0,2,0,1,4,0,471,0,-1,0,0,1,22.11
S107524,U0343,2026-02-03T22:54:35,187,mobile,organic_search,home,8,4,0,0,1,0,0,0,0,814,1,9,11,0,0,0.0
S107525,U0561,2026-01-09T19:30:01,312,mobile,paid_search,product,8,2,0,0,0,0,0,0,1,880,1,9,12,0,0,0.0
S107526,U1320,2026-02-09T19:15:19,191,desktop,direct,product,6,3,1,2,0,0,0,0,0,895,1,2,16,1,0,0.0
S107527,U0546,2026-02-12T13:52:30,167,mobile,paid_search,category,9,2,0,0,0,0,0,0,1,992,1,11,5,2,0,0.0
S107528,U1335,2026-04-04T16:37:42,131,mobile,direct,home,5,1,0,0,0,0,0,0,0,802,1,15,5,1,0,0.0
S107529,U1326,2026-01-16T11:15:57,134,tablet,organic_search,product,5,1,0,0,0,0,0,0,0,511,1,1,8,1,0,0.0
S107530,U0976,2026-01-20T21:25:33,248,mobile,direct,promo,10,4,1,1,0,0,0,0,0,422,1,14,7,0,0,0.0
S107531,U0103,2026-02-23T02:14:05,117,desktop,direct,category,3,0,0,0,0,0,0,0,0,607,0,-1,1,0,0,0.0
S107532,U0824,2026-04-02T19:05:25,73,mobile,paid_search,home,4,3,0,0,1,0,0,0,0,778,1,3,13,1,0,0.0
S107533,U0573,2026-02-22T03:20:17,283,mobile,paid_search,category,6,3,0,0,1,0,0,0,0,998,1,4,7,1,0,0.0
S107534,U0145,2026-03-15T12:31:05,224,tablet,direct,category,7,3,1,0,1,0,0,0,0,918,1,27,10,0,0,0.0
S107535,U0913,2026-03-06T22:46:03,388,mobile,paid_search,home,3,3,0,0,0,0,1,4,0,632,0,-1,1,0,1,43.48
S107536,U0621,2026-02-21T20:05:49,128,mobile,social,promo,8,3,0,0,0,0,0,0,1,867,1,2,2,1,0,0.0
S107537,U0504,2026-01-21T06:00:00,175,desktop,organic_search,product,5,0,0,0,0,0,0,0,1,604,0,-1,0,0,0,0.0
S107538,U0669,2026-03-29T00:17:22,302,desktop,organic_search,promo,7,2,1,2,0,0,0,0,1,596,1,5,14,1,0,0.0
S107539,U0669,2026-04-10T10:25:49,272,mobile,referral,category,9,3,0,0,2,1,0,0,0,671,1,0,12,2,0,0.0
S107540,U0817,2026-01-28T14:08:43,143,mobile,organic_search,home,1,0,1,2,0,0,0,0,0,547,1,48,10,1,0,0.0
S107541,U0150,2026-02-13T18:27:41,83,desktop,organic_search,product,4,2,0,0,1,0,0,0,0,668,1,28,5,0,0,0.0
S107542,U1779,2026-01-18T21:32:08,65,mobile,organic_search,home,5,2,0,0,1,0,0,0,0,721,1,4,7,0,0,0.0
S107543,U0307,2026-03-20T02:54:03,303,mobile,direct,search,6,3,1,3,1,0,0,0,0,612,1,1,3,2,0,0.0
S107544,U0223,2026-02-13T21:11:45,206,mobile,email,category,3,0,1,1,0,0,0,0,1,677,0,-1,3,0,0,0.0
S107545,U1134,2026-02-05T14:10:24,151,mobile,direct,home,3,0,0,0,0,0,0,0,0,529,1,60,3,0,0,0.0
S107546,U0808,2026-04-18T08:37:50,264,desktop,referral,category,6,2,0,0,0,0,0,0,0,562,1,0,2,0,0,0.0
S107547,U0763,2026-04-03T16:54:10,362,mobile,direct,promo,9,4,0,0,0,0,0,0,1,806,0,-1,0,0,0,0.0
S107548,U0798,2026-04-20T10:49:03,103,mobile,paid_search,promo,4,3,0,0,0,0,0,0,1,885,1,15,9,1,0,0.0
S107549,U1229,2026-02-19T02:06:07,171,desktop,email,search,5,4,1,2,1,0,0,0,0,770,1,2,10,0,0,0.0
S107550,U0922,2026-01-21T02:03:04,103,desktop,organic_search,home,3,3,0,0,0,0,0,0,0,492,1,5,5,0,1,25.77
S107551,U1399,2026-03-10T06:12:17,45,desktop,social,category,7,2,1,4,0,0,0,0,0,521,0,-1,0,0,0,0.0
S107552,U1679,2026-02-16T20:24:22,154,desktop,social,product,9,6,1,0,0,0,0,0,0,588,1,17,8,0,0,0.0
S107553,U1003,2026-02-15T16:03:49,165,desktop,direct,product,6,2,0,0,0,0,0,0,0,671,1,22,5,1,0,0.0
S107554,U1320,2026-03-23T03:06:11,115,desktop,email,category,4,2,0,0,0,0,0,0,0,722,1,20,17,0,0,0.0
S107555,U0034,2026-04-19T21:55:03,215,desktop,organic_search,home,6,2,1,4,0,0,0,0,0,492,1,11,4,0,0,0.0
S107556,U1755,2026-04-05T21:17:28,81,mobile,organic_search,product,1,0,1,1,0,0,0,0,0,643,0,-1,2,0,0,0.0
S107557,U0015,2026-03-02T13:14:22,149,mobile,direct,product,7,5,1,0,0,0,0,0,0,621,1,10,7,1,0,0.0
S107558,U1174,2026-03-17T22:56:07,86,mobile,direct,product,5,2,0,0,1,0,0,0,0,828,0,-1,1,1,0,0.0
S107559,U1713,2026-03-10T14:38:41,134,tablet,direct,product,5,0,0,0,0,0,0,0,0,734,1,1,11,2,0,0.0
S107560,U1013,2026-04-01T10:47:18,47,mobile,organic_search,search,4,4,0,0,1,1,0,0,0,641,1,12,4,0,0,0.0
S107561,U1655,2026-01-12T07:40:05,360,desktop,email,product,8,6,0,0,0,0,0,0,0,693,0,-1,1,1,0,0.0
S107562,U1756,2026-03-10T18:12:10,185,mobile,direct,promo,3,1,1,0,0,0,0,0,0,644,1,1,10,0,0,0.0
S107563,U0840,2026-03-05T22:01:39,267,mobile,organic_search,search,4,1,0,0,0,0,0,0,0,551,1,4,7,1,0,0.0
S107564,U1497,2026-01-24T13:58:15,250,desktop,organic_search,home,6,4,1,0,0,0,0,0,0,565,1,0,12,0,1,125.03
S107565,U0938,2026-02-07T07:31:24,78,desktop,paid_search,category,7,3,1,0,0,0,0,0,0,468,1,16,4,1,1,103.99
S107566,U1359,2026-04-03T04:03:14,132,mobile,organic_search,blog,5,3,0,0,0,0,0,0,0,843,1,2,13,1,0,0.0
S107567,U0781,2026-04-07T13:57:26,314,desktop,paid_search,home,7,4,1,3,1,0,0,0,1,605,1,12,5,1,1,41.32
S107568,U0800,2026-02-27T16:39:17,138,desktop,direct,blog,4,0,0,0,0,0,0,0,0,689,1,1,1,0,0,0.0
S107569,U1770,2026-04-09T09:42:13,124,mobile,direct,home,3,2,1,1,0,0,0,0,0,479,0,-1,0,0,0,0.0
S107570,U0324,2026-04-03T16:55:18,379,tablet,organic_search,promo,7,4,1,2,0,0,0,0,0,516,1,0,14,0,0,0.0
S107571,U1752,2026-02-25T17:30:55,244,mobile,organic_search,home,4,3,0,0,0,0,0,0,0,616,0,-1,2,0,0,0.0
S107572,U1565,2026-01-29T04:48:26,95,desktop,organic_search,search,5,3,0,0,1,0,0,0,0,305,0,-1,1,0,1,24.31
S107573,U1777,2026-03-10T15:33:12,20,mobile,organic_search,category,1,0,0,0,0,0,0,0,0,730,0,-1,2,0,0,0.0
S107574,U1174,2026-02-20T22:58:50,154,desktop,organic_search,home,1,0,1,1,0,0,0,0,0,424,0,-1,0,0,0,0.0
S107575,U1424,2026-04-14T04:50:02,175,desktop,paid_search,home,5,2,0,0,0,0,0,0,0,367,1,7,3,0,1,36.07
S107576,U1756,2026-04-15T23:41:41,365,mobile,referral,category,7,2,0,0,1,0,1,3,0,632,1,22,8,0,0,0.0
S107577,U1372,2026-02-01T11:55:47,121,desktop,paid_search,home,3,1,1,1,0,0,0,0,1,640,1,0,4,1,1,43.14
S107578,U1256,2026-01-26T02:19:38,157,desktop,organic_search,category,5,3,0,0,1,1,0,0,1,777,0,-1,1,0,0,0.0
S107579,U0884,2026-03-12T03:28:16,94,desktop,direct,product,3,2,0,0,0,0,0,0,0,546,0,-1,1,0,0,0.0
S107580,U0812,2026-02-12T19:04:40,125,desktop,direct,home,6,3,0,0,1,0,0,0,0,625,1,3,12,0,0,0.0
S107581,U0257,2026-04-07T08:24:58,213,mobile,organic_search,blog,4,3,1,1,0,0,0,0,0,476,1,0,10,0,0,0.0
S107582,U0980,2026-03-12T09:19:25,262,tablet,direct,search,3,0,1,1,0,0,0,0,0,610,1,39,3,1,0,0.0
S107583,U1716,2026-04-05T08:48:42,93,tablet,organic_search,product,4,2,1,0,0,0,0,0,0,628,1,1,12,5,0,0.0
S107584,U0423,2026-03-27T22:31:05,277,desktop,direct,search,7,2,1,1,1,0,0,0,0,556,1,35,15,2,0,0.0
S107585,U0992,2026-01-17T23:08:56,129,desktop,organic_search,home,6,4,0,0,3,0,0,0,0,718,0,-1,0,0,0,0.0
S107586,U0559,2026-03-18T09:26:05,34,mobile,social,blog,1,1,0,0,0,0,0,0,0,734,0,-1,0,0,0,0.0
S107587,U0785,2026-04-08T06:36:03,41,mobile,direct,home,3,1,0,0,0,0,0,0,0,660,1,8,13,0,0,0.0
S107588,U1289,2026-01-29T05:46:35,245,mobile,organic_search,search,4,1,0,0,0,0,0,0,1,657,1,0,8,1,0,0.0
S107589,U0162,2026-03-02T00:28:17,180,tablet,organic_search,blog,4,2,1,2,0,0,0,0,0,570,0,-1,0,0,0,0.0
S107590,U1223,2026-01-20T04:46:48,120,mobile,paid_search,home,4,3,0,0,0,0,0,0,1,765,1,6,6,0,0,0.0
S107591,U0157,2026-03-17T18:21:41,273,desktop,paid_search,product,5,4,0,0,2,0,0,0,0,478,1,6,6,0,1,84.49
S107592,U1650,2026-02-15T11:57:54,119,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,518,0,-1,1,0,0,0.0
S107593,U0796,2026-02-06T04:28:46,459,desktop,referral,home,13,5,0,0,0,0,1,2,0,753,1,8,11,1,1,69.29
S107594,U0311,2026-02-27T02:05:09,228,desktop,paid_search,blog,7,2,0,0,0,0,0,0,1,892,1,29,12,0,1,62.31
S107595,U0026,2026-04-08T01:03:31,223,mobile,email,category,8,3,0,0,1,0,0,0,0,598,1,20,6,0,0,0.0
S107596,U1182,2026-02-14T18:17:58,62,mobile,email,home,4,2,1,0,1,0,0,0,0,662,1,5,4,3,0,0.0
S107597,U0144,2026-03-24T18:14:47,103,desktop,social,product,3,0,1,0,0,0,0,0,0,582,1,5,10,1,0,0.0
S107598,U0596,2026-03-29T05:12:59,213,mobile,referral,home,5,4,0,0,0,0,0,0,0,559,0,-1,0,1,0,0.0
S107599,U1229,2026-01-31T09:52:20,121,desktop,paid_search,home,6,3,1,0,0,0,0,0,0,506,1,5,6,0,1,26.82
S107600,U1629,2026-02-28T00:48:20,146,mobile,organic_search,promo,3,2,0,0,0,0,0,0,0,505,1,3,6,1,0,0.0
S107601,U1732,2026-02-21T14:22:11,41,mobile,direct,home,4,0,0,0,0,0,0,0,1,762,1,4,6,1,0,0.0
S107602,U1233,2026-03-22T22:46:20,220,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,665,1,3,3,0,0,0.0
S107603,U1615,2026-03-08T12:03:39,214,desktop,paid_search,search,7,3,0,0,0,0,0,0,0,743,1,8,11,1,1,23.11
S107604,U0268,2026-01-24T04:29:42,126,mobile,organic_search,product,4,1,0,0,0,0,1,2,1,713,0,-1,3,0,0,0.0
S107605,U1777,2026-03-20T19:26:01,113,mobile,paid_search,category,3,2,1,0,0,0,0,0,0,706,0,-1,0,0,0,0.0
S107606,U0902,2026-01-22T06:55:52,261,mobile,direct,blog,6,5,0,0,0,0,0,0,0,689,1,3,6,1,0,0.0
S107607,U0282,2026-04-06T11:09:56,119,desktop,organic_search,home,4,2,1,2,0,0,0,0,0,642,0,-1,1,1,0,0.0
S107608,U1354,2026-02-11T04:53:50,20,tablet,organic_search,category,5,3,0,0,0,0,0,0,0,497,1,1,6,0,0,0.0
S107609,U1204,2026-02-21T21:08:21,251,desktop,referral,home,5,3,0,0,0,0,1,2,0,622,0,-1,0,0,1,49.44
S107610,U1352,2026-02-24T12:58:03,99,desktop,direct,category,3,2,1,0,1,0,0,0,0,597,1,0,4,0,0,0.0
S107611,U0506,2026-02-02T10:42:37,63,desktop,direct,blog,1,1,0,0,0,0,0,0,0,608,1,13,0,0,0,0.0
S107612,U1130,2026-03-20T20:10:00,158,desktop,social,home,4,1,1,1,0,0,0,0,0,655,0,-1,0,0,0,0.0
S107613,U1043,2026-03-24T14:05:40,20,mobile,paid_search,home,1,1,0,0,0,0,0,0,0,575,1,15,9,0,0,0.0
S107614,U0823,2026-01-28T05:01:32,219,desktop,direct,category,5,4,0,0,1,0,0,0,1,839,1,0,8,0,0,0.0
S107615,U0450,2026-04-13T12:10:01,121,desktop,direct,category,3,0,1,0,0,0,0,0,0,415,1,4,11,1,0,0.0
S107616,U0770,2026-04-04T03:03:35,192,mobile,email,product,6,2,1,1,1,0,0,0,1,778,1,20,5,1,0,0.0
S107617,U1456,2026-03-17T21:15:51,78,mobile,email,search,1,1,1,2,0,0,0,0,0,787,1,2,9,0,0,0.0
S107618,U1386,2026-01-25T13:36:12,132,desktop,organic_search,category,3,2,0,0,0,0,0,0,0,928,1,5,3,0,0,0.0
S107619,U0515,2026-02-21T08:47:03,237,mobile,email,blog,6,4,1,1,0,0,0,0,0,684,1,10,5,0,0,0.0
S107620,U0583,2026-04-14T12:14:56,55,mobile,direct,search,4,1,1,0,1,0,0,0,0,653,1,14,6,1,0,0.0
