session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S107633,U1008,2026-01-13T08:26:56,97,mobile,organic_search,category,5,1,0,0,0,0,0,0,0,901,1,4,18,2,0,0.0
S107634,U1032,2026-02-13T09:13:18,234,desktop,direct,home,2,1,1,0,0,0,0,0,0,561,1,3,11,1,0,0.0
S107635,U0255,2026-01-06T00:16:15,52,desktop,social,blog,4,1,0,0,0,0,0,0,0,639,1,24,6,1,0,0.0
S107636,U0937,2026-03-02T19:58:42,20,mobile,direct,home,2,1,0,0,0,0,0,0,0,760,1,0,4,1,0,0.0
S107637,U0062,2026-02-20T23:29:03,238,mobile,direct,search,10,8,0,0,2,0,0,0,0,683,1,2,23,1,0,0.0
S107638,U1021,2026-02-17T21:51:18,20,tablet,organic_search,category,2,2,0,0,0,0,0,0,0,521,1,8,10,0,0,0.0
S107639,U0543,2026-02-25T13:46:59,99,desktop,email,search,4,0,0,0,0,0,0,0,1,738,1,3,6,0,0,0.0
S107640,U1022,2026-04-18T18:08:44,20,mobile,organic_search,product,3,2,0,0,2,0,0,0,0,682,1,15,6,0,0,0.0
S107641,U1110,2026-01-07T18:53:43,144,mobile,direct,promo,2,2,0,0,0,0,0,0,0,662,0,-1,1,0,0,0.0
S107642,U0333,2026-02-02T12:53:07,69,mobile,direct,home,3,1,1,2,0,0,0,0,1,888,1,31,3,0,0,0.0
S107643,U0887,2026-01-16T15:42:22,67,mobile,direct,search,3,2,0,0,0,0,0,0,0,787,0,-1,2,0,0,0.0
S107644,U0560,2026-02-11T23:55:10,61,mobile,organic_search,category,4,3,0,0,0,0,0,0,0,600,1,22,5,0,0,0.0
S107645,U0215,2026-03-20T08:26:53,244,tablet,organic_search,product,8,2,0,0,0,0,0,0,0,650,1,32,7,2,0,0.0
S107646,U0389,2026-03-10T11:47:56,110,desktop,organic_search,promo,2,2,0,0,1,0,0,0,0,618,1,3,1,0,0,0.0
S107647,U1236,2026-04-19T04:03:37,53,mobile,organic_search,product,2,2,1,0,0,0,0,0,0,632,1,0,11,0,0,0.0
S107648,U0027,2026-03-13T04:28:14,20,desktop,referral,home,5,1,1,0,0,0,0,0,0,442,1,20,3,0,0,0.0
S107649,U0052,2026-04-01T23:44:34,144,mobile,paid_search,category,6,2,1,1,0,0,0,0,0,835,1,10,9,0,0,0.0
S107650,U0573,2026-02-15T02:41:02,124,mobile,direct,home,3,1,0,0,1,0,0,0,0,856,1,13,9,0,0,0.0
S107651,U1568,2026-02-28T14:50:34,209,mobile,email,blog,5,2,0,0,0,0,0,0,0,762,1,1,7,1,0,0.0
S107652,U1084,2026-01-17T02:55:56,92,desktop,direct,blog,5,1,0,0,0,0,0,0,0,617,1,5,10,1,0,0.0
S107653,U1175,2026-03-06T02:24:24,315,desktop,social,home,8,3,1,1,0,0,0,0,0,719,1,28,18,1,0,0.0
S107654,U1529,2026-02-20T02:21:16,177,desktop,organic_search,category,3,1,1,1,0,0,0,0,0,597,1,5,2,0,0,0.0
S107655,U1260,2026-02-05T07:03:36,62,desktop,organic_search,search,1,1,0,0,0,0,0,0,0,622,1,13,1,0,0,0.0
S107656,U1271,2026-02-03T02:09:05,229,mobile,social,home,5,3,0,0,0,0,0,0,0,623,1,14,7,1,0,0.0
S107657,U0296,2026-02-27T19:07:56,257,desktop,organic_search,search,9,5,1,0,3,0,0,0,1,839,1,9,13,1,0,0.0
S107658,U1674,2026-03-10T11:58:25,163,mobile,direct,category,3,1,0,0,0,0,0,0,1,801,1,4,3,0,0,0.0
S107659,U0403,2026-03-17T00:22:15,96,desktop,email,promo,6,2,0,0,0,0,0,0,0,588,1,6,7,0,0,0.0
S107660,U0420,2026-03-31T17:26:46,71,mobile,paid_search,search,4,3,0,0,2,0,0,0,0,593,0,-1,2,0,0,0.0
S107661,U1131,2026-01-22T07:25:08,240,desktop,direct,category,5,1,0,0,0,0,0,0,0,816,1,7,5,0,0,0.0
S107662,U1284,2026-02-20T07:57:28,140,mobile,organic_search,category,4,2,0,0,0,0,0,0,0,737,1,2,10,0,0,0.0
S107663,U1717,2026-01-24T15:41:19,176,desktop,organic_search,blog,4,2,1,0,0,0,0,0,0,562,1,5,10,0,0,0.0
S107664,U1172,2026-03-24T07:14:29,151,mobile,organic_search,home,8,4,0,0,1,0,0,0,0,579,1,6,11,0,0,0.0
S107665,U0642,2026-02-11T02:11:27,165,desktop,organic_search,product,8,5,0,0,1,0,0,0,0,633,0,-1,1,0,0,0.0
S107666,U1702,2026-03-19T16:40:26,188,desktop,organic_search,product,10,7,0,0,0,0,0,0,0,555,1,1,11,1,0,0.0
S107667,U0316,2026-02-11T09:31:28,134,mobile,organic_search,search,1,0,0,0,0,0,0,0,0,676,0,-1,0,0,0,0.0
S107668,U0999,2026-02-21T03:32:18,134,desktop,paid_search,home,2,1,1,1,0,0,0,0,0,383,1,7,2,0,0,0.0
S107669,U1513,2026-01-15T17:35:30,197,mobile,social,product,4,1,0,0,0,0,0,0,0,772,1,5,9,0,0,0.0
S107670,U0399,2026-03-10T21:47:05,113,mobile,direct,home,6,1,1,1,1,0,0,0,1,830,1,5,8,1,0,0.0
S107671,U0164,2026-02-24T19:17:37,213,mobile,social,category,5,0,0,0,0,0,0,0,0,645,1,0,4,2,0,0.0
S107672,U1220,2026-04-13T10:16:18,334,desktop,organic_search,home,5,4,0,0,0,0,0,0,0,667,0,-1,1,0,0,0.0
S107673,U0102,2026-02-18T10:03:08,173,mobile,organic_search,blog,3,2,1,0,0,0,0,0,0,665,1,8,4,0,0,0.0
S107674,U0578,2026-03-06T17:42:16,161,mobile,organic_search,home,6,3,1,4,0,0,0,0,1,829,1,0,11,3,0,0.0
S107675,U1298,2026-03-14T08:50:21,97,desktop,paid_search,category,2,0,1,1,0,0,0,0,0,777,1,24,16,1,0,0.0
S107676,U1798,2026-03-04T08:58:58,291,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,526,0,-1,1,0,0,0.0
S107677,U0609,2026-03-26T19:23:06,184,tablet,social,promo,3,1,0,0,0,0,0,0,1,688,1,21,5,2,0,0.0
S107678,U1751,2026-02-08T17:37:26,194,desktop,direct,category,9,6,1,1,1,0,0,0,0,661,1,7,1,0,0,0.0
S107679,U1713,2026-02-02T01:52:41,192,mobile,direct,home,5,1,1,2,0,0,0,0,0,655,1,2,9,2,0,0.0
S107680,U1090,2026-01-19T07:38:48,32,mobile,direct,home,4,2,1,0,0,0,0,0,0,658,0,-1,2,1,0,0.0
S107681,U0724,2026-04-15T03:59:16,81,mobile,social,category,6,5,1,1,0,0,0,0,0,628,0,-1,3,0,0,0.0
S107682,U0477,2026-01-16T22:06:30,147,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,585,1,2,4,1,0,0.0
S107683,U0903,2026-03-20T19:03:27,104,desktop,referral,home,2,0,1,2,0,0,0,0,0,652,1,4,9,0,0,0.0
S107684,U0852,2026-03-11T08:49:14,115,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,560,1,14,4,2,0,0.0
S107685,U0005,2026-02-19T19:30:54,171,mobile,social,blog,1,1,0,0,1,0,0,0,0,659,1,6,9,3,0,0.0
S107686,U0669,2026-02-17T08:06:52,71,mobile,organic_search,home,6,2,1,1,0,0,0,0,1,756,1,14,9,2,0,0.0
S107687,U0464,2026-03-10T12:28:46,287,mobile,email,category,4,3,1,2,0,0,0,0,0,696,1,17,5,0,0,0.0
S107688,U1657,2026-03-28T20:21:38,203,mobile,paid_search,category,6,3,0,0,0,0,0,0,2,976,1,2,14,1,0,0.0
S107689,U1259,2026-03-11T02:29:54,157,mobile,social,blog,4,2,0,0,0,0,0,0,0,903,1,6,6,2,0,0.0
S107690,U1761,2026-04-11T05:52:03,20,mobile,direct,product,3,3,0,0,0,0,0,0,0,734,1,26,13,2,0,0.0
S107691,U0494,2026-02-08T10:07:23,125,mobile,social,category,6,1,0,0,0,0,0,0,0,819,1,11,8,0,0,0.0
S107692,U0719,2026-04-19T06:16:34,42,mobile,organic_search,product,4,1,1,2,0,0,0,0,0,879,1,3,8,0,0,0.0
S107693,U1678,2026-04-06T11:02:48,349,mobile,direct,promo,7,5,0,0,3,1,0,0,0,575,1,6,7,1,0,0.0
S107694,U0174,2026-03-19T04:53:14,216,mobile,email,category,4,3,0,0,0,0,0,0,0,527,1,8,13,1,0,0.0
S107695,U0900,2026-03-14T02:54:47,31,desktop,organic_search,search,1,0,0,0,0,0,0,0,0,499,1,2,5,1,0,0.0
S107696,U0473,2026-01-07T14:26:45,130,mobile,organic_search,search,2,1,0,0,0,0,0,0,2,939,1,5,10,0,0,0.0
S107697,U1475,2026-01-16T17:58:30,219,mobile,direct,category,2,1,0,0,0,0,0,0,0,529,1,7,14,1,0,0.0
S107698,U1246,2026-02-03T17:51:52,52,tablet,paid_search,home,3,2,0,0,1,1,0,0,0,522,0,-1,2,0,0,0.0
S107699,U1717,2026-04-12T19:50:54,154,mobile,organic_search,product,3,0,1,0,0,0,0,0,0,755,1,2,4,0,0,0.0
S107700,U1012,2026-03-02T09:07:30,61,desktop,organic_search,product,5,3,0,0,0,0,0,0,0,640,1,6,13,1,0,0.0
S107701,U0507,2026-01-28T09:36:44,295,desktop,referral,promo,7,3,1,0,0,0,0,0,0,623,1,12,1,0,0,0.0
S107702,U0115,2026-01-23T21:56:53,172,mobile,paid_search,product,6,2,0,0,0,0,0,0,1,830,1,7,2,3,0,0.0
S107703,U0966,2026-02-24T22:54:03,170,tablet,organic_search,home,7,4,0,0,0,0,0,0,0,467,1,3,9,1,0,0.0
S107704,U0957,2026-02-19T04:27:32,134,desktop,referral,blog,4,0,0,0,0,0,0,0,1,555,1,30,9,1,0,0.0
S107705,U0101,2026-03-01T23:07:01,158,mobile,organic_search,promo,6,2,0,0,1,0,0,0,3,739,1,22,21,3,0,0.0
S107706,U0499,2026-03-19T01:02:28,156,desktop,organic_search,home,4,2,0,0,0,0,0,0,0,424,0,-1,1,0,0,0.0
S107707,U1374,2026-01-07T11:57:07,229,mobile,organic_search,home,7,4,0,0,1,0,0,0,1,811,1,11,0,1,0,0.0
S107708,U1216,2026-02-01T10:31:32,186,mobile,paid_search,home,3,0,0,0,0,0,0,0,0,626,1,5,5,0,0,0.0
S107709,U1649,2026-02-20T05:30:41,74,mobile,direct,blog,3,1,0,0,0,0,0,0,0,496,1,0,4,0,0,0.0
S107710,U0420,2026-01-26T21:12:50,274,desktop,organic_search,promo,6,3,0,0,0,0,0,0,0,850,0,-1,1,0,1,50.5
S107711,U0103,2026-01-25T13:33:10,147,mobile,organic_search,category,7,2,0,0,0,0,0,0,0,780,0,-1,2,0,0,0.0
S107712,U0500,2026-02-10T22:02:33,136,mobile,organic_search,search,2,0,0,0,0,0,0,0,0,792,0,-1,1,0,0,0.0
S107713,U0988,2026-03-24T17:21:26,20,desktop,email,search,2,2,1,1,0,0,0,0,0,638,1,2,6,1,0,0.0
S107714,U0626,2026-01-24T16:34:08,219,mobile,organic_search,home,10,4,0,0,2,0,0,0,1,640,1,22,10,3,0,0.0
S107715,U0316,2026-04-08T06:50:39,183,mobile,email,category,3,2,0,0,0,0,0,0,0,1009,0,-1,2,2,0,0.0
S107716,U0097,2026-04-10T06:58:18,114,mobile,organic_search,category,3,3,0,0,0,0,0,0,0,452,1,0,2,0,0,0.0
S107717,U1684,2026-03-13T08:15:50,66,mobile,organic_search,search,2,0,0,0,0,0,0,0,0,651,1,6,13,0,0,0.0
S107718,U0137,2026-02-27T01:53:37,243,mobile,social,home,5,1,1,0,0,0,1,3,0,560,1,11,3,0,0,0.0
S107719,U0129,2026-01-16T18:57:56,148,desktop,organic_search,product,1,1,0,0,0,0,0,0,0,309,1,22,8,1,0,0.0
S107720,U0523,2026-03-19T08:49:58,167,mobile,paid_search,home,1,1,0,0,0,0,0,0,0,672,0,-1,0,0,0,0.0
S107721,U0702,2026-03-03T23:57:47,48,mobile,direct,blog,7,3,0,0,1,0,0,0,0,770,1,8,5,0,0,0.0
S107722,U0572,2026-03-01T08:14:40,215,mobile,email,home,1,0,1,0,0,0,0,0,0,797,0,-1,2,0,0,0.0
S107723,U1340,2026-01-06T21:23:30,144,mobile,paid_search,blog,2,1,0,0,0,0,0,0,1,792,1,19,2,1,0,0.0
S107724,U1530,2026-01-22T13:22:14,79,tablet,organic_search,home,1,0,0,0,0,0,0,0,0,671,1,13,5,1,0,0.0
S107725,U0107,2026-02-27T10:53:14,313,desktop,organic_search,home,7,6,1,0,2,1,1,3,0,643,1,1,2,0,1,47.6
S107726,U0771,2026-03-24T13:54:35,38,mobile,direct,home,4,0,0,0,0,0,0,0,0,751,1,35,13,1,0,0.0
S107727,U1189,2026-02-02T23:10:09,128,mobile,paid_search,home,4,3,0,0,0,0,0,0,0,826,1,45,4,1,0,0.0
S107728,U1631,2026-04-06T06:53:10,143,desktop,social,promo,1,1,1,3,0,0,0,0,0,703,0,-1,1,1,0,0.0
S107729,U0438,2026-02-27T07:58:07,119,mobile,organic_search,home,6,5,0,0,2,0,0,0,0,628,0,-1,1,0,0,0.0
S107730,U0921,2026-01-08T00:39:04,261,mobile,social,search,6,2,0,0,0,0,0,0,0,626,1,31,6,0,0,0.0
S107731,U1233,2026-03-21T10:12:17,125,mobile,email,product,6,4,1,2,0,0,0,0,0,744,1,3,5,0,0,0.0
S107732,U0115,2026-01-29T03:02:42,122,mobile,direct,category,5,2,0,0,0,0,0,0,2,962,1,30,6,2,0,0.0
S107733,U0360,2026-04-07T18:11:14,94,mobile,organic_search,category,6,2,1,0,0,0,0,0,0,707,1,8,8,0,0,0.0
S107734,U0542,2026-03-29T17:09:35,124,mobile,direct,category,5,4,1,3,1,0,0,0,0,588,1,4,6,0,0,0.0
S107735,U0008,2026-02-22T13:24:54,93,mobile,direct,product,8,7,0,0,0,0,0,0,0,563,1,2,24,4,0,0.0
S107736,U0836,2026-03-28T20:53:23,289,desktop,organic_search,blog,9,5,1,1,0,0,0,0,0,647,1,2,3,0,0,0.0
S107737,U0546,2026-01-30T23:45:40,164,mobile,organic_search,category,4,2,0,0,0,0,0,0,2,730,1,13,4,0,0,0.0
S107738,U0847,2026-01-27T09:20:12,242,tablet,direct,search,4,2,0,0,0,0,1,3,0,577,0,-1,2,1,0,0.0
S107739,U1156,2026-01-10T22:35:01,189,desktop,paid_search,product,4,1,0,0,0,0,0,0,0,754,1,2,6,1,0,0.0
S107740,U0132,2026-01-24T22:34:26,166,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,777,1,2,13,3,0,0.0
S107741,U1176,2026-03-03T16:24:41,48,mobile,email,category,2,2,1,2,1,0,0,0,0,564,1,3,11,2,0,0.0
S107742,U1445,2026-04-08T14:37:03,84,tablet,direct,search,3,0,0,0,0,0,0,0,0,595,1,1,8,0,0,0.0
S107743,U1657,2026-02-26T12:59:27,270,desktop,paid_search,promo,7,5,0,0,2,1,0,0,0,466,1,7,19,1,0,0.0
S107744,U0774,2026-02-20T22:39:35,252,desktop,paid_search,promo,6,2,0,0,0,0,0,0,0,493,1,42,15,1,0,0.0
S107745,U0599,2026-02-05T08:39:08,68,mobile,social,product,3,1,0,0,1,0,0,0,0,574,0,-1,0,0,0,0.0
S107746,U0531,2026-04-06T01:58:44,172,desktop,paid_search,home,5,0,1,2,0,0,0,0,0,547,1,12,1,0,0,0.0
S107747,U0915,2026-01-22T19:34:45,129,mobile,organic_search,promo,4,1,0,0,0,0,0,0,0,990,1,13,6,0,0,0.0
S107748,U1197,2026-02-22T16:27:20,99,desktop,paid_search,home,4,1,0,0,0,0,0,0,0,686,0,-1,1,1,0,0.0
S107749,U0709,2026-03-15T07:57:23,99,desktop,direct,search,1,1,0,0,0,0,0,0,0,444,0,-1,1,1,0,0.0
S107750,U1534,2026-04-11T15:23:20,158,tablet,organic_search,promo,6,2,0,0,0,0,0,0,0,549,1,50,5,3,0,0.0
S107751,U0360,2026-03-02T18:29:21,137,desktop,organic_search,category,6,3,0,0,1,0,0,0,0,406,1,12,4,1,0,0.0
S107752,U1188,2026-03-20T01:09:13,144,mobile,social,category,2,0,0,0,0,0,0,0,0,588,1,3,2,0,0,0.0
S107753,U1252,2026-03-19T01:55:34,86,mobile,direct,search,4,2,0,0,0,0,0,0,0,731,1,17,4,0,0,0.0
S107754,U0572,2026-01-10T04:48:05,118,desktop,paid_search,promo,2,2,0,0,0,0,0,0,0,743,0,-1,1,0,0,0.0
S107755,U1642,2026-01-19T21:34:31,154,mobile,direct,product,1,0,0,0,0,0,0,0,0,937,0,-1,2,0,0,0.0
S107756,U0825,2026-04-15T13:32:40,348,mobile,organic_search,product,7,2,1,1,0,0,0,0,0,638,1,2,7,0,0,0.0
S107757,U0628,2026-03-31T16:27:49,143,mobile,referral,product,5,4,0,0,1,0,0,0,1,620,1,2,10,1,0,0.0
S107758,U1191,2026-02-13T14:51:13,205,mobile,organic_search,product,5,2,0,0,2,1,0,0,0,716,1,0,7,0,0,0.0
S107759,U0446,2026-01-28T16:59:36,344,mobile,paid_search,product,6,3,1,2,1,1,0,0,0,842,1,2,7,1,0,0.0
S107760,U0454,2026-03-10T18:58:24,141,desktop,organic_search,home,5,3,0,0,0,0,0,0,0,462,1,47,3,2,0,0.0
S107761,U0991,2026-04-02T17:29:26,167,desktop,direct,product,4,2,0,0,0,0,0,0,0,588,0,-1,1,1,0,0.0
S107762,U0651,2026-03-28T03:52:25,312,desktop,organic_search,home,1,0,1,0,0,0,1,3,0,567,1,1,4,0,0,0.0
S107763,U1148,2026-03-24T08:59:07,130,tablet,organic_search,search,1,1,0,0,0,0,0,0,0,761,1,8,5,3,0,0.0
S107764,U0929,2026-02-23T11:09:28,161,mobile,organic_search,home,7,4,0,0,1,1,0,0,0,594,1,11,9,0,0,0.0
S107765,U1078,2026-01-20T03:12:05,299,desktop,paid_search,search,7,3,0,0,2,0,0,0,0,605,1,5,3,1,0,0.0
S107766,U0896,2026-01-13T20:09:23,131,desktop,direct,home,5,4,0,0,2,1,0,0,0,723,0,-1,0,0,0,0.0
S107767,U1332,2026-04-07T19:53:21,93,mobile,email,category,5,2,0,0,0,0,0,0,0,464,0,-1,3,0,0,0.0
S107768,U1329,2026-04-13T22:48:39,125,desktop,paid_search,category,5,3,0,0,0,0,0,0,0,688,1,7,5,1,0,0.0
S107769,U0754,2026-01-28T04:00:02,251,desktop,paid_search,home,6,3,0,0,0,0,0,0,0,535,1,7,20,0,0,0.0
S107770,U1758,2026-02-14T01:31:24,78,tablet,organic_search,home,4,2,0,0,0,0,0,0,0,452,1,6,2,1,0,0.0
S107771,U0822,2026-03-23T07:27:42,101,desktop,paid_search,search,6,4,0,0,0,0,0,0,0,839,1,5,10,0,0,0.0
S107772,U1629,2026-03-09T17:32:39,327,mobile,organic_search,search,8,2,1,2,0,0,0,0,0,596,1,1,5,1,0,0.0
S107773,U0269,2026-03-08T23:42:45,95,desktop,organic_search,category,1,0,1,0,0,0,0,0,0,278,1,1,1,0,0,0.0
S107774,U0947,2026-02-23T02:42:52,64,tablet,email,blog,2,1,0,0,0,0,0,0,0,448,1,4,2,1,0,0.0
S107775,U0865,2026-02-12T03:15:05,180,tablet,social,category,4,1,0,0,0,0,0,0,0,630,1,18,4,0,0,0.0
S107776,U0433,2026-03-10T05:59:18,85,desktop,direct,product,3,1,0,0,0,0,0,0,0,735,1,0,4,0,0,0.0
S107777,U0694,2026-04-17T21:22:29,184,desktop,email,product,6,3,0,0,0,0,0,0,0,562,1,4,7,4,0,0.0
S107778,U0345,2026-02-28T13:59:34,128,mobile,organic_search,product,3,1,1,1,0,0,0,0,0,869,1,3,5,1,0,0.0
S107779,U1014,2026-02-28T21:51:56,277,mobile,paid_search,promo,10,4,1,2,0,0,0,0,0,498,1,37,14,2,0,0.0
S107780,U0500,2026-01-30T03:40:43,50,tablet,direct,category,3,2,0,0,0,0,0,0,0,468,0,-1,0,0,0,0.0
S107781,U1500,2026-02-21T17:01:05,208,desktop,social,category,8,2,1,1,0,0,0,0,0,499,1,0,8,1,0,0.0
S107782,U0002,2026-01-24T14:30:17,298,mobile,email,category,10,5,0,0,0,0,0,0,0,720,1,8,17,2,0,0.0
S107783,U0825,2026-01-16T17:47:49,96,mobile,email,product,5,2,0,0,0,0,0,0,0,906,1,5,12,0,0,0.0
S107784,U0465,2026-04-14T17:09:33,121,desktop,direct,search,5,3,0,0,0,0,0,0,0,568,1,0,5,0,0,0.0
S107785,U1687,2026-01-28T23:29:08,105,mobile,direct,category,5,5,1,0,1,0,0,0,1,1116,1,0,3,0,0,0.0
S107786,U0370,2026-03-07T16:04:23,117,mobile,organic_search,product,4,3,0,0,1,0,0,0,0,606,0,-1,0,1,0,0.0
S107787,U0219,2026-03-09T08:06:00,163,desktop,organic_search,home,7,2,0,0,0,0,0,0,0,636,1,1,9,1,0,0.0
S107788,U1368,2026-04-15T03:18:05,119,mobile,organic_search,home,3,2,0,0,0,0,1,0,1,980,0,-1,1,0,0,0.0
S107789,U1417,2026-02-22T03:45:41,23,desktop,email,home,2,1,0,0,0,0,0,0,0,250,1,0,3,0,0,0.0
S107790,U1446,2026-04-17T02:50:11,20,mobile,organic_search,category,3,3,0,0,0,0,0,0,0,728,1,2,2,0,0,0.0
S107791,U0963,2026-04-10T20:09:59,432,desktop,direct,category,6,3,1,1,0,0,1,2,0,476,1,12,10,1,0,0.0
S107792,U1641,2026-03-13T14:45:19,214,mobile,direct,home,5,3,0,0,0,0,0,0,0,657,1,14,11,1,0,0.0
S107793,U0595,2026-03-21T14:24:52,168,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,875,1,16,11,3,0,0.0
S107794,U0646,2026-04-14T14:25:44,171,desktop,email,product,6,2,0,0,0,0,0,0,0,637,0,-1,0,0,0,0.0
S107795,U1384,2026-03-18T06:15:32,201,desktop,email,home,6,3,0,0,0,0,0,0,0,513,0,-1,0,0,0,0.0
S107796,U1675,2026-02-27T06:19:33,122,mobile,organic_search,promo,4,0,1,2,0,0,0,0,1,852,1,3,24,5,0,0.0
S107797,U0622,2026-03-16T16:40:48,32,mobile,social,product,3,1,0,0,0,0,0,0,0,559,1,37,7,2,0,0.0
S107798,U0073,2026-02-02T03:27:53,155,mobile,paid_search,product,3,2,0,0,0,0,0,0,1,750,0,-1,0,0,0,0.0
S107799,U0472,2026-01-18T12:49:50,52,mobile,email,category,3,1,1,1,0,0,0,0,0,877,0,-1,0,0,0,0.0
S107800,U1578,2026-03-13T17:49:43,108,tablet,organic_search,home,2,1,0,0,0,0,0,0,0,427,1,0,2,0,0,0.0
S107801,U1727,2026-04-08T22:47:53,246,tablet,referral,category,4,3,1,2,4,1,0,0,0,610,1,0,17,1,0,0.0
S107802,U1640,2026-04-12T18:48:21,442,desktop,organic_search,promo,3,0,1,1,0,0,1,4,0,490,1,18,5,0,1,52.13
S107803,U0994,2026-04-13T12:12:41,151,tablet,referral,home,3,2,0,0,1,1,0,0,0,511,0,-1,0,1,0,0.0
S107804,U0904,2026-03-22T12:40:14,71,desktop,social,search,1,1,0,0,0,0,0,0,1,768,0,-1,0,0,0,0.0
S107805,U1624,2026-01-19T11:02:52,281,desktop,direct,category,8,3,0,0,0,0,0,0,0,578,1,22,21,2,0,0.0
S107806,U0124,2026-02-03T12:59:14,126,mobile,paid_search,category,5,1,0,0,0,0,0,0,0,718,1,38,5,2,0,0.0
S107807,U0500,2026-04-13T07:05:47,156,mobile,email,product,3,1,1,2,0,0,0,0,0,1002,0,-1,1,1,0,0.0
S107808,U0055,2026-03-06T02:37:25,219,desktop,social,home,6,4,1,3,0,0,0,0,0,519,1,0,1,2,0,0.0
S107809,U1473,2026-03-05T07:20:04,153,mobile,direct,home,8,5,0,0,2,0,0,0,0,540,1,30,22,1,0,0.0
S107810,U1277,2026-01-18T00:39:45,58,mobile,referral,home,4,2,0,0,0,0,0,0,0,915,0,-1,1,0,0,0.0
S107811,U0196,2026-03-19T17:38:25,317,desktop,referral,product,7,4,1,1,0,0,0,0,0,479,1,2,1,0,0,0.0
S107812,U0028,2026-01-11T16:17:59,106,desktop,social,product,5,1,1,1,0,0,0,0,0,486,0,-1,0,0,0,0.0
S107813,U0906,2026-04-10T20:01:48,406,mobile,organic_search,product,6,3,1,3,1,0,0,0,0,590,1,6,6,1,0,0.0
S107814,U1567,2026-01-31T19:34:26,433,desktop,organic_search,promo,9,3,1,0,0,0,0,0,0,502,1,0,15,1,0,0.0
S107815,U1252,2026-02-26T16:54:27,243,mobile,direct,promo,6,1,0,0,1,0,0,0,0,611,1,25,1,0,0,0.0
S107816,U1158,2026-03-21T04:45:11,184,mobile,social,search,8,5,0,0,1,1,0,0,0,794,1,17,31,4,0,0.0
S107817,U1649,2026-01-12T13:02:19,75,mobile,organic_search,category,4,1,1,3,1,0,0,0,1,812,1,3,1,0,0,0.0
S107818,U1138,2026-01-09T18:49:26,71,mobile,email,product,8,3,1,1,0,0,0,0,0,800,1,2,1,0,0,0.0
S107819,U1182,2026-02-17T06:55:49,89,mobile,email,home,5,3,0,0,1,0,0,0,0,652,1,5,9,0,0,0.0
S107820,U1258,2026-02-16T22:21:55,20,tablet,direct,home,1,1,0,0,0,0,0,0,0,503,1,3,5,0,0,0.0
S107821,U1535,2026-04-10T06:15:47,139,desktop,organic_search,home,3,2,1,0,0,0,0,0,0,500,0,-1,1,0,0,0.0
S107822,U1493,2026-02-04T07:56:40,232,desktop,email,blog,4,2,0,0,0,0,0,0,0,588,1,1,7,1,0,0.0
S107823,U1671,2026-03-19T01:10:34,169,mobile,paid_search,category,6,2,0,0,0,0,0,0,0,602,1,2,12,1,0,0.0
S107824,U0529,2026-04-02T20:57:53,20,mobile,email,home,2,2,0,0,0,0,0,0,1,1113,1,2,8,0,0,0.0
S107825,U0753,2026-03-27T20:04:16,78,mobile,email,home,4,0,0,0,0,0,0,0,0,713,0,-1,2,1,0,0.0
S107826,U0533,2026-04-19T21:00:42,107,mobile,email,home,6,4,0,0,0,0,0,0,0,789,1,15,5,0,0,0.0
S107827,U1330,2026-03-24T04:44:36,84,mobile,direct,home,5,1,0,0,0,0,0,0,1,786,1,12,20,1,0,0.0
S107828,U0955,2026-03-03T08:19:22,197,mobile,paid_search,search,3,2,0,0,0,0,0,0,0,750,1,1,10,2,0,0.0
S107829,U0151,2026-03-31T15:50:19,112,mobile,direct,home,4,4,0,0,2,1,0,0,0,575,1,8,3,0,0,0.0
S107830,U1361,2026-03-10T07:44:41,198,desktop,organic_search,category,6,3,1,0,0,0,0,0,0,496,0,-1,4,1,0,0.0
S107831,U1112,2026-04-07T19:34:32,174,desktop,social,search,4,2,0,0,0,0,0,0,1,493,0,-1,2,1,0,0.0
S107832,U1107,2026-03-28T05:31:12,20,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,601,1,14,4,0,0,0.0
S107833,U1040,2026-01-29T16:33:47,269,mobile,organic_search,product,7,1,0,0,0,0,0,0,0,706,1,23,9,0,0,0.0
S107834,U1731,2026-03-15T04:52:15,86,mobile,organic_search,category,1,1,0,0,0,0,0,0,0,655,1,1,8,0,0,0.0
S107835,U0250,2026-03-28T09:27:08,129,desktop,organic_search,promo,5,3,0,0,0,0,0,0,0,475,1,6,6,4,0,0.0
S107836,U1115,2026-04-20T08:53:51,201,mobile,social,home,8,2,1,0,0,0,0,0,0,541,1,11,8,2,0,0.0
S107837,U1765,2026-02-25T08:21:07,174,mobile,direct,category,5,4,1,3,0,0,0,0,0,971,1,3,3,0,0,0.0
S107838,U0095,2026-03-02T05:39:21,236,mobile,direct,product,7,5,0,0,0,0,0,0,1,804,0,-1,0,0,0,0.0
